platform,mode,operation,payload_bytes,run,ops,total_ms,ms_per_op,throughput_mib_s
windows11-mingw64,ecb,decrypt,8388608,5,100,889.472800,8.894728000,899.409178
windows11-mingw64,ecb,decrypt,8388608,6,100,889.883600,8.898836000,898.993981
windows11-mingw64,ecb,decrypt,8388608,7,100,873.020300,8.730203000,916.358990
windows11-mingw64,ecb,decrypt,8388608,8,100,871.318900,8.713189000,918.148338
windows11-mingw64,ecb,decrypt,8388608,9,100,877.331700,8.773317000,911.855801
windows11-mingw64,ecb,decrypt,8388608,10,100,882.496300,8.824963000,906.519381
windows11-mingw64,ecb,decrypt,8388608,11,100,883.862800,8.838628000,905.117853
windows11-mingw64,ecb,decrypt,8388608,12,100,875.331500,8.753315000,913.939462
windows11-mingw64,ecb,decrypt,8388608,13,100,868.440200,8.684402000,921.191810
windows11-mingw64,ecb,decrypt,8388608,14,100,877.032100,8.770321000,912.167297
windows11-mingw64,ecb,decrypt,8388608,15,100,892.232900,8.922329000,896.626878
windows11-mingw64,ecb,decrypt,8388608,16,100,971.905800,9.719058000,823.125039
windows11-mingw64,ecb,decrypt,8388608,17,100,898.784900,8.987849000,890.090610
windows11-mingw64,ecb,decrypt,8388608,18,100,901.312800,9.013128000,887.594185
windows11-mingw64,ecb,decrypt,8388608,19,100,891.642700,8.916427000,897.220378
windows11-mingw64,ecb,decrypt,8388608,20,100,891.352500,8.913525000,897.512488
windows11-mingw64,ecb,decrypt,8388608,21,100,890.792700,8.907927000,898.076511
windows11-mingw64,ecb,decrypt,8388608,22,100,916.651100,9.166511000,872.742093
windows11-mingw64,ecb,decrypt,8388608,23,100,870.365900,8.703659000,919.153657
windows11-mingw64,ecb,decrypt,8388608,24,100,876.506500,8.765065000,912.714281
windows11-mingw64,ecb,decrypt,8388608,25,100,900.733300,9.007333000,888.165232
windows11-mingw64,ecb,decrypt,8388608,26,100,894.630100,8.946301000,894.224328
windows11-mingw64,ecb,decrypt,8388608,27,100,912.386900,9.123869000,876.821007
windows11-mingw64,ecb,decrypt,8388608,28,100,869.138800,8.691388000,920.451371
windows11-mingw64,ecb,decrypt,8388608,29,100,885.804600,8.858046000,903.133716
windows11-mingw64,ecb,decrypt,8388608,30,100,898.695200,8.986952000,890.179451
windows11-mingw64,cbc,encrypt,1024,1,100,0.967900,0.009679000,100.894979
windows11-mingw64,cbc,encrypt,1024,2,100,0.524900,0.005249000,186.047342
windows11-mingw64,cbc,encrypt,1024,3,100,0.544600,0.005446000,179.317389
windows11-mingw64,cbc,encrypt,1024,4,100,0.501200,0.005012000,194.844872
windows11-mingw64,cbc,encrypt,1024,5,100,0.495100,0.004951000,197.245506
windows11-mingw64,cbc,encrypt,1024,6,100,0.489700,0.004897000,199.420564
windows11-mingw64,cbc,encrypt,1024,7,100,0.493000,0.004930000,198.085700
windows11-mingw64,cbc,encrypt,1024,8,100,0.496300,0.004963000,196.768588
windows11-mingw64,cbc,encrypt,1024,9,100,0.492300,0.004923000,198.367357
windows11-mingw64,cbc,encrypt,1024,10,100,0.491100,0.004911000,198.852067
windows11-mingw64,cbc,encrypt,1024,11,100,0.492500,0.004925000,198.286802
windows11-mingw64,cbc,encrypt,1024,12,100,0.490600,0.004906000,199.054729
windows11-mingw64,cbc,encrypt,1024,13,100,0.542700,0.005427000,179.945181
windows11-mingw64,cbc,encrypt,1024,14,100,0.731600,0.007316000,133.483119
windows11-mingw64,cbc,encrypt,1024,15,100,0.524600,0.005246000,186.153736
windows11-mingw64,cbc,encrypt,1024,16,100,0.505400,0.005054000,193.225663
windows11-mingw64,cbc,encrypt,1024,17,100,0.506500,0.005065000,192.806022
windows11-mingw64,cbc,encrypt,1024,18,100,0.497100,0.004971000,196.451921
windows11-mingw64,cbc,encrypt,1024,19,100,0.493800,0.004938000,197.764783
windows11-mingw64,cbc,encrypt,1024,20,100,0.498000,0.004980000,196.096888
windows11-mingw64,cbc,encrypt,1024,21,100,0.504500,0.005045000,193.570367
windows11-mingw64,cbc,encrypt,1024,22,100,0.499000,0.004990000,195.703908
windows11-mingw64,cbc,encrypt,1024,23,100,0.491400,0.004914000,198.730667
windows11-mingw64,cbc,encrypt,1024,24,100,0.496600,0.004966000,196.649718
windows11-mingw64,cbc,encrypt,1024,25,100,0.494800,0.004948000,197.365097
windows11-mingw64,cbc,encrypt,1024,26,100,0.500300,0.005003000,195.195383
windows11-mingw64,cbc,encrypt,1024,27,100,0.781600,0.007816000,124.944025
windows11-mingw64,cbc,encrypt,1024,28,100,0.524400,0.005244000,186.224733
windows11-mingw64,cbc,encrypt,1024,29,100,0.605200,0.006052000,161.361946
windows11-mingw64,cbc,encrypt,1024,30,100,0.524700,0.005247000,186.118258
windows11-mingw64,cbc,decrypt,1024,1,100,0.361100,0.003611000,270.441014
windows11-mingw64,cbc,decrypt,1024,2,100,0.370300,0.003703000,263.721982
windows11-mingw64,cbc,decrypt,1024,3,100,0.353800,0.003538000,276.021057
windows11-mingw64,cbc,decrypt,1024,4,100,0.363100,0.003631000,268.951391
windows11-mingw64,cbc,decrypt,1024,5,100,0.356300,0.003563000,274.084339
windows11-mingw64,cbc,decrypt,1024,6,100,0.350000,0.003500000,279.017857
windows11-mingw64,cbc,decrypt,1024,7,100,0.375600,0.003756000,260.000666
windows11-mingw64,cbc,decrypt,1024,8,100,0.368300,0.003683000,265.154086
windows11-mingw64,cbc,decrypt,1024,9,100,0.397500,0.003975000,245.676101
windows11-mingw64,cbc,decrypt,1024,10,100,0.366500,0.003665000,266.456344
windows11-mingw64,cbc,decrypt,1024,11,100,0.350600,0.003506000,278.540359
windows11-mingw64,cbc,decrypt,1024,12,100,0.519100,0.005191000,188.126084
windows11-mingw64,cbc,decrypt,1024,13,100,0.555000,0.005550000,175.957207
windows11-mingw64,cbc,decrypt,1024,14,100,0.562700,0.005627000,173.549405
windows11-mingw64,cbc,decrypt,1024,15,100,0.374300,0.003743000,260.903687
windows11-mingw64,cbc,decrypt,1024,16,100,0.366600,0.003666000,266.383661
windows11-mingw64,cbc,decrypt,1024,17,100,0.356800,0.003568000,273.700252
windows11-mingw64,cbc,decrypt,1024,18,100,0.351500,0.003515000,277.827169
windows11-mingw64,cbc,decrypt,1024,19,100,0.358400,0.003584000,272.478376
windows11-mingw64,cbc,decrypt,1024,20,100,0.351000,0.003510000,278.222934
windows11-mingw64,cbc,decrypt,1024,21,100,0.348800,0.003488000,279.977781
windows11-mingw64,cbc,decrypt,1024,22,100,0.357400,0.003574000,273.240767
windows11-mingw64,cbc,decrypt,1024,23,100,0.348500,0.003485000,280.218795
windows11-mingw64,cbc,decrypt,1024,24,100,0.356200,0.003562000,274.161286
windows11-mingw64,cbc,decrypt,1024,25,100,0.353100,0.003531000,276.568253
windows11-mingw64,cbc,decrypt,1024,26,100,0.349600,0.003496000,279.337100
windows11-mingw64,cbc,decrypt,1024,27,100,0.355600,0.003556000,274.623875
windows11-mingw64,cbc,decrypt,1024,28,100,0.352100,0.003521000,277.353735
windows11-mingw64,cbc,decrypt,1024,29,100,0.379600,0.003796000,257.260933
windows11-mingw64,cbc,decrypt,1024,30,100,0.752800,0.007528000,129.724030
windows11-mingw64,cbc,encrypt,4096,1,100,1.099800,0.010998000,355.178214
windows11-mingw64,cbc,encrypt,4096,2,100,1.054800,0.010548000,370.330868
windows11-mingw64,cbc,encrypt,4096,3,100,1.037500,0.010375000,376.506024
windows11-mingw64,cbc,encrypt,4096,4,100,1.040300,0.010403000,375.492646
windows11-mingw64,cbc,encrypt,4096,5,100,1.032600,0.010326000,378.292659
windows11-mingw64,cbc,encrypt,4096,6,100,1.039400,0.010394000,375.817779
windows11-mingw64,cbc,encrypt,4096,7,100,1.372800,0.013728000,284.546183
windows11-mingw64,cbc,encrypt,4096,8,100,1.088400,0.010884000,358.898383
windows11-mingw64,cbc,encrypt,4096,9,100,1.040300,0.010403000,375.492646
windows11-mingw64,cbc,encrypt,4096,10,100,1.084800,0.010848000,360.089417
windows11-mingw64,cbc,encrypt,4096,11,100,1.050200,0.010502000,371.952961
windows11-mingw64,cbc,encrypt,4096,12,100,1.036100,0.010361000,377.014767
windows11-mingw64,cbc,encrypt,4096,13,100,1.370600,0.013706000,285.002918
windows11-mingw64,cbc,encrypt,4096,14,100,1.095400,0.010954000,356.604893
windows11-mingw64,cbc,encrypt,4096,15,100,1.051500,0.010515000,371.493105
windows11-mingw64,cbc,encrypt,4096,16,100,1.043800,0.010438000,374.233570
windows11-mingw64,cbc,encrypt,4096,17,100,1.036200,0.010362000,376.978383
windows11-mingw64,cbc,encrypt,4096,18,100,1.042000,0.010420000,374.880038
windows11-mingw64,cbc,encrypt,4096,19,100,1.374700,0.013747000,284.152906
windows11-mingw64,cbc,encrypt,4096,20,100,1.086400,0.010864000,359.559094
windows11-mingw64,cbc,encrypt,4096,21,100,1.058600,0.010586000,369.001511
windows11-mingw64,cbc,encrypt,4096,22,100,1.044000,0.010440000,374.161877
windows11-mingw64,cbc,encrypt,4096,23,100,1.067000,0.010670000,366.096532
windows11-mingw64,cbc,encrypt,4096,24,100,1.050500,0.010505000,371.846740
windows11-mingw64,cbc,encrypt,4096,25,100,1.332400,0.013324000,293.173972
windows11-mingw64,cbc,encrypt,4096,26,100,1.108000,0.011080000,352.549639
windows11-mingw64,cbc,encrypt,4096,27,100,1.066600,0.010666000,366.233827
windows11-mingw64,cbc,encrypt,4096,28,100,1.057900,0.010579000,369.245675
windows11-mingw64,cbc,encrypt,4096,29,100,1.046500,0.010465000,373.268036
windows11-mingw64,cbc,encrypt,4096,30,100,1.047100,0.010471000,373.054150
windows11-mingw64,cbc,decrypt,4096,1,100,0.428400,0.004284000,911.823063
windows11-mingw64,cbc,decrypt,4096,2,100,0.879600,0.008796000,444.093906
windows11-mingw64,cbc,decrypt,4096,3,100,0.544600,0.005446000,717.269556
windows11-mingw64,cbc,decrypt,4096,4,100,0.462500,0.004625000,844.594595
windows11-mingw64,cbc,decrypt,4096,5,100,0.454400,0.004544000,859.650088
windows11-mingw64,cbc,decrypt,4096,6,100,0.438200,0.004382000,891.430853
windows11-mingw64,cbc,decrypt,4096,7,100,0.432500,0.004325000,903.179191
windows11-mingw64,cbc,decrypt,4096,8,100,0.434800,0.004348000,898.401564
windows11-mingw64,cbc,decrypt,4096,9,100,0.441900,0.004419000,883.966961
windows11-mingw64,cbc,decrypt,4096,10,100,0.439200,0.004392000,889.401184
windows11-mingw64,cbc,decrypt,4096,11,100,0.432700,0.004327000,902.761729
windows11-mingw64,cbc,decrypt,4096,12,100,0.431900,0.004319000,904.433897
windows11-mingw64,cbc,decrypt,4096,13,100,0.432300,0.004323000,903.597039
windows11-mingw64,cbc,decrypt,4096,14,100,0.442600,0.004426000,882.568911
windows11-mingw64,cbc,decrypt,4096,15,100,0.437600,0.004376000,892.653108
windows11-mingw64,cbc,decrypt,4096,16,100,0.533500,0.005335000,732.193065
windows11-mingw64,cbc,decrypt,4096,17,100,0.722900,0.007229000,540.358279
windows11-mingw64,cbc,decrypt,4096,18,100,0.469600,0.004696000,831.824957
windows11-mingw64,cbc,decrypt,4096,19,100,0.464800,0.004648000,840.415232
windows11-mingw64,cbc,decrypt,4096,20,100,0.450000,0.004500000,868.055556
windows11-mingw64,cbc,decrypt,4096,21,100,0.464800,0.004648000,840.415232
windows11-mingw64,cbc,decrypt,4096,22,100,0.441900,0.004419000,883.966961
windows11-mingw64,cbc,decrypt,4096,23,100,0.449200,0.004492000,869.601514
windows11-mingw64,cbc,decrypt,4096,24,100,0.441600,0.004416000,884.567482
windows11-mingw64,cbc,decrypt,4096,25,100,0.431400,0.004314000,905.482151
windows11-mingw64,cbc,decrypt,4096,26,100,0.432900,0.004329000,902.344652
windows11-mingw64,cbc,decrypt,4096,27,100,0.430600,0.004306000,907.164422
windows11-mingw64,cbc,decrypt,4096,28,100,0.440300,0.004403000,887.179196
windows11-mingw64,cbc,decrypt,4096,29,100,0.434500,0.004345000,899.021864
windows11-mingw64,cbc,decrypt,4096,30,100,0.433100,0.004331000,901.927961
windows11-mingw64,cbc,encrypt,16384,1,100,4.207800,0.042078000,371.334189
windows11-mingw64,cbc,encrypt,16384,2,100,3.764400,0.037644000,415.072787
windows11-mingw64,cbc,encrypt,16384,3,100,3.402100,0.034021000,459.275154
windows11-mingw64,cbc,encrypt,16384,4,100,4.023100,0.040231000,388.382093
windows11-mingw64,cbc,encrypt,16384,5,100,3.381300,0.033813000,462.100376
windows11-mingw64,cbc,encrypt,16384,6,100,3.624700,0.036247000,431.070158
windows11-mingw64,cbc,encrypt,16384,7,100,3.388300,0.033883000,461.145707
windows11-mingw64,cbc,encrypt,16384,8,100,3.711400,0.037114000,421.000162
windows11-mingw64,cbc,encrypt,16384,9,100,3.377500,0.033775000,462.620281
windows11-mingw64,cbc,encrypt,16384,10,100,3.673900,0.036739000,425.297368
windows11-mingw64,cbc,encrypt,16384,11,100,3.401800,0.034018000,459.315656
windows11-mingw64,cbc,encrypt,16384,12,100,3.632000,0.036320000,430.203744
windows11-mingw64,cbc,encrypt,16384,13,100,3.423500,0.034235000,456.404265
windows11-mingw64,cbc,encrypt,16384,14,100,3.728500,0.037285000,419.069331
windows11-mingw64,cbc,encrypt,16384,15,100,3.394200,0.033942000,460.344116
windows11-mingw64,cbc,encrypt,16384,16,100,3.845400,0.038454000,406.329641
windows11-mingw64,cbc,encrypt,16384,17,100,3.440400,0.034404000,454.162307
windows11-mingw64,cbc,encrypt,16384,18,100,3.668300,0.036683000,425.946624
windows11-mingw64,cbc,encrypt,16384,19,100,3.420300,0.034203000,456.831272
windows11-mingw64,cbc,encrypt,16384,20,100,3.630100,0.036301000,430.428914
windows11-mingw64,cbc,encrypt,16384,21,100,3.426400,0.034264000,456.017978
windows11-mingw64,cbc,encrypt,16384,22,100,3.944000,0.039440000,396.171400
windows11-mingw64,cbc,encrypt,16384,23,100,3.391800,0.033918000,460.669851
windows11-mingw64,cbc,encrypt,16384,24,100,3.726000,0.037260000,419.350510
windows11-mingw64,cbc,encrypt,16384,25,100,3.445400,0.034454000,453.503222
windows11-mingw64,cbc,encrypt,16384,26,100,3.728500,0.037285000,419.069331
windows11-mingw64,cbc,encrypt,16384,27,100,3.398300,0.033983000,459.788718
windows11-mingw64,cbc,encrypt,16384,28,100,3.600200,0.036002000,434.003666
windows11-mingw64,cbc,encrypt,16384,29,100,3.501400,0.035014000,446.250071
windows11-mingw64,cbc,encrypt,16384,30,100,3.657600,0.036576000,427.192695
windows11-mingw64,cbc,decrypt,16384,1,100,0.905900,0.009059000,1724.804062
windows11-mingw64,cbc,decrypt,16384,2,100,0.901500,0.009015000,1733.222407
windows11-mingw64,cbc,decrypt,16384,3,100,0.892200,0.008922000,1751.288949
windows11-mingw64,cbc,decrypt,16384,4,100,1.248700,0.012487000,1251.301353
windows11-mingw64,cbc,decrypt,16384,5,100,0.958500,0.009585000,1630.151278
windows11-mingw64,cbc,decrypt,16384,6,100,0.901000,0.009010000,1734.184240
windows11-mingw64,cbc,decrypt,16384,7,100,0.899500,0.008995000,1737.076153
windows11-mingw64,cbc,decrypt,16384,8,100,0.893000,0.008930000,1749.720045
windows11-mingw64,cbc,decrypt,16384,9,100,0.895700,0.008957000,1744.445685
windows11-mingw64,cbc,decrypt,16384,10,100,0.891800,0.008918000,1752.074456
windows11-mingw64,cbc,decrypt,16384,11,100,1.278500,0.012785000,1222.135315
windows11-mingw64,cbc,decrypt,16384,12,100,0.945900,0.009459000,1651.865948
windows11-mingw64,cbc,decrypt,16384,13,100,0.900100,0.009001000,1735.918231
windows11-mingw64,cbc,decrypt,16384,14,100,0.900700,0.009007000,1734.761852
windows11-mingw64,cbc,decrypt,16384,15,100,0.890800,0.008908000,1754.041311
windows11-mingw64,cbc,decrypt,16384,16,100,0.921100,0.009211000,1696.341331
windows11-mingw64,cbc,decrypt,16384,17,100,0.906000,0.009060000,1724.613687
windows11-mingw64,cbc,decrypt,16384,18,100,1.213700,0.012137000,1287.385680
windows11-mingw64,cbc,decrypt,16384,19,100,1.232800,0.012328000,1267.439974
windows11-mingw64,cbc,decrypt,16384,20,100,0.929300,0.009293000,1681.373077
windows11-mingw64,cbc,decrypt,16384,21,100,0.911400,0.009114000,1714.395436
windows11-mingw64,cbc,decrypt,16384,22,100,0.905600,0.009056000,1725.375442
windows11-mingw64,cbc,decrypt,16384,23,100,0.900900,0.009009000,1734.376734
windows11-mingw64,cbc,decrypt,16384,24,100,0.912000,0.009120000,1713.267544
windows11-mingw64,cbc,decrypt,16384,25,100,1.175500,0.011755000,1329.221608
windows11-mingw64,cbc,decrypt,16384,26,100,1.115400,0.011154000,1400.842747
windows11-mingw64,cbc,decrypt,16384,27,100,0.909200,0.009092000,1718.543775
windows11-mingw64,cbc,decrypt,16384,28,100,0.907600,0.009076000,1721.573380
windows11-mingw64,cbc,decrypt,16384,29,100,0.917200,0.009172000,1703.554296
windows11-mingw64,cbc,decrypt,16384,30,100,0.909000,0.009090000,1718.921892
windows11-mingw64,cbc,encrypt,262144,1,100,50.669600,0.506696000,493.392488
windows11-mingw64,cbc,encrypt,262144,2,100,51.441100,0.514411000,485.992718
windows11-mingw64,cbc,encrypt,262144,3,100,51.462900,0.514629000,485.786848
windows11-mingw64,cbc,encrypt,262144,4,100,52.197200,0.521972000,478.952894
windows11-mingw64,cbc,encrypt,262144,5,100,51.759200,0.517592000,483.005920
windows11-mingw64,cbc,encrypt,262144,6,100,52.032800,0.520328000,480.466167
windows11-mingw64,cbc,encrypt,262144,7,100,50.310400,0.503104000,496.915151
windows11-mingw64,cbc,encrypt,262144,8,100,51.994300,0.519943000,480.821936
windows11-mingw64,cbc,encrypt,262144,9,100,50.871500,0.508715000,491.434300
windows11-mingw64,cbc,encrypt,262144,10,100,51.164000,0.511640000,488.624814
windows11-mingw64,cbc,encrypt,262144,11,100,50.934400,0.509344000,490.827417
windows11-mingw64,cbc,encrypt,262144,12,100,51.226200,0.512262000,488.031515
windows11-mingw64,cbc,encrypt,262144,13,100,50.692300,0.506923000,493.171547
windows11-mingw64,cbc,encrypt,262144,14,100,51.418700,0.514187000,486.204435
windows11-mingw64,cbc,encrypt,262144,15,100,50.828000,0.508280000,491.854883
windows11-mingw64,cbc,encrypt,262144,16,100,51.232800,0.512328000,487.968645
windows11-mingw64,cbc,encrypt,262144,17,100,51.073500,0.510735000,489.490636
windows11-mingw64,cbc,encrypt,262144,18,100,50.561700,0.505617000,494.445400
windows11-mingw64,cbc,encrypt,262144,19,100,50.673300,0.506733000,493.356462
windows11-mingw64,cbc,encrypt,262144,20,100,51.823700,0.518237000,482.404768
windows11-mingw64,cbc,encrypt,262144,21,100,51.402600,0.514026000,486.356721
windows11-mingw64,cbc,encrypt,262144,22,100,51.551500,0.515515000,484.951941
windows11-mingw64,cbc,encrypt,262144,23,100,51.485200,0.514852000,485.576438
windows11-mingw64,cbc,encrypt,262144,24,100,50.756800,0.507568000,492.544841
windows11-mingw64,cbc,encrypt,262144,25,100,51.700800,0.517008000,483.551512
windows11-mingw64,cbc,encrypt,262144,26,100,50.633200,0.506332000,493.747186
windows11-mingw64,cbc,encrypt,262144,27,100,52.104000,0.521040000,479.809612
windows11-mingw64,cbc,encrypt,262144,28,100,50.776000,0.507760000,492.358595
windows11-mingw64,cbc,encrypt,262144,29,100,50.825700,0.508257000,491.877141
windows11-mingw64,cbc,encrypt,262144,30,100,51.216400,0.512164000,488.124897
windows11-mingw64,cbc,decrypt,262144,1,100,10.934300,0.109343000,2286.383216
windows11-mingw64,cbc,decrypt,262144,2,100,10.627300,0.106273000,2352.431944
windows11-mingw64,cbc,decrypt,262144,3,100,10.623800,0.106238000,2353.206950
windows11-mingw64,cbc,decrypt,262144,4,100,10.969200,0.109692000,2279.108777
windows11-mingw64,cbc,decrypt,262144,5,100,10.618100,0.106181000,2354.470197
windows11-mingw64,cbc,decrypt,262144,6,100,11.841200,0.118412000,2111.272506
windows11-mingw64,cbc,decrypt,262144,7,100,10.651300,0.106513000,2347.131336
windows11-mingw64,cbc,decrypt,262144,8,100,10.508900,0.105089000,2378.935950
windows11-mingw64,cbc,decrypt,262144,9,100,10.887200,0.108872000,2296.274524
windows11-mingw64,cbc,decrypt,262144,10,100,10.261800,0.102618000,2436.219767
windows11-mingw64,cbc,decrypt,262144,11,100,10.420200,0.104202000,2399.186196
windows11-mingw64,cbc,decrypt,262144,12,100,10.095900,0.100959000,2476.252736
windows11-mingw64,cbc,decrypt,262144,13,100,11.456300,0.114563000,2182.205424
windows11-mingw64,cbc,decrypt,262144,14,100,10.546000,0.105460000,2370.567040
windows11-mingw64,cbc,decrypt,262144,15,100,11.598000,0.115980000,2155.544059
windows11-mingw64,cbc,decrypt,262144,16,100,10.466800,0.104668000,2388.504605
windows11-mingw64,cbc,decrypt,262144,17,100,10.474400,0.104744000,2386.771557
windows11-mingw64,cbc,decrypt,262144,18,100,10.958700,0.109587000,2281.292489
windows11-mingw64,cbc,decrypt,262144,19,100,10.496400,0.104964000,2381.768987
windows11-mingw64,cbc,decrypt,262144,20,100,10.347100,0.103471000,2416.135922
windows11-mingw64,cbc,decrypt,262144,21,100,10.651200,0.106512000,2347.153372
windows11-mingw64,cbc,decrypt,262144,22,100,11.487800,0.114878000,2176.221731
windows11-mingw64,cbc,decrypt,262144,23,100,10.511900,0.105119000,2378.257023
